n,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
15200.0,-Inf,4.604859799222615,4.604969961578228,4.605367918237537,4.60512892686537,4.605270968844313,4.60517975834076,4.6052260788895625,4.605342627476242,4.605441989749543,4.605385649958917
15300.0,-Inf,4.604794457629443,4.605005024177788,4.604898234243317,4.605138750769964,4.605340396406652,4.605531390652918,4.605263705521782,4.60530716854551,4.605600223021441,4.605358616536436
15400.0,-Inf,4.60549180631697,4.6053625902991095,4.605285452404296,4.605157312256703,4.605239733909637,4.605517072759372,4.60561832285821,4.605156502784887,4.605434911328842,4.605385296802777
15500.0,-Inf,4.605435146105761,4.605042487906973,4.6053596516616855,4.6049871937649165,4.605076180731169,4.604961674148581,4.605387631173566,4.605372299357505,4.605532859687511,4.605448750838973
15600.0,-Inf,4.604564756613935,4.604817886358619,4.6055810102053405,4.605101740628935,4.605225461188519,4.605377117164793,4.6048857571206465,4.605406913396478,4.605659809548147,4.605501036844539
15700.0,-Inf,4.604923672108498,4.605079959674499,4.60518298828238,4.60484560148468,4.6048788808802525,4.605309481582936,4.605366734473981,4.605652123879164,4.605524424636751,4.60551354589564
15800.0,-Inf,4.605138912850026,4.605004346998473,4.604786167684326,4.605313316170127,4.605034237279902,4.605369959959586,4.60541329949244,4.605314122401103,4.605266898203245,4.605448612811875
15900.0,-Inf,4.60526782717983,4.605140303892751,4.605239597343533,4.604744940784053,4.605248990277583,4.605681460661108,4.605091808722774,4.605466108196957,4.605577519846327,4.605389509458937
16e3,-Inf,4.604705049061399,4.6053637173441215,4.604841403429405,4.60509455773247,4.605205689999044,4.605269102485262,4.605264890432135,4.605415347819793,4.605163019765949,4.605340447544428
16100.0,-Inf,4.605858723895874,4.605267339975952,4.6055041929383655,4.605217987600007,4.6052944648510445,4.605266527342725,4.60567501716994,4.605184568547303,4.605380356561818,4.605524847906897
16200.0,-Inf,4.605533342569989,4.605314422077873,4.604808752492705,4.60539941356024,4.605359455922607,4.605489966434235,4.605479122276262,4.605397767880123,4.605478108971196,4.605211895413916
16300.0,-Inf,4.6053697131102105,4.605361798762911,4.605369628894719,4.60547442083496,4.6051572064284185,4.605184124138707,4.605493389278978,4.605130925456381,4.6055340444198025,4.605480570022419
16400.0,-Inf,4.604876949914609,4.605195847155404,4.60570290177088,4.605199840320141,4.605273816177001,4.605253913560699,4.60510249643509,4.605420759528433,4.605439721059012,4.605097723258152
16500.0,-Inf,4.605065352333442,4.6055353600710625,4.605188245358519,4.605213846918949,4.605424304927325,4.6052891923753325,4.605419897313611,4.605655621132145,4.605400669804767,4.605380308745336
16600.0,-Inf,4.605339610136782,4.605178635821486,4.605656503586816,4.605090590117952,4.605378002640215,4.605356915146357,4.605273637207899,4.605405047485933,4.605498042440531,4.605240032284761
16700.0,-Inf,4.6052167627539955,4.604885511794082,4.605392212346836,4.60560584531169,4.605318925402793,4.604989916946352,4.605390021024233,4.6052640486535505,4.6051531113382875,4.605275796311688
16800.0,-Inf,4.605509876735023,4.605402969978582,4.605380099940944,4.60474093839039,4.6052561587280065,4.605376582987901,4.605124994066103,4.60525800358834,4.605568302805068,4.605397341624699
16900.0,-Inf,4.6053618227302335,4.605457616396473,4.604987563097017,4.60571389464722,4.605440717343602,4.605314042172937,4.605436663985047,4.605300149476579,4.605469301403658,4.605335224533954
17e3,-Inf,4.604933347178648,4.605045907797849,4.605233240074994,4.605187847072327,4.60534935589925,4.605106540974643,4.6053781049915266,4.605415640642268,4.605414634956288,4.605638343411188
17100.0,-Inf,4.604964334741543,4.605056614538108,4.605238796173739,4.605257785718557,4.605322905454366,4.6052258481431005,4.60531951594133,4.605514156206537,4.605492671187259,4.6052786104177015
17200.0,-Inf,4.604932060108913,4.605150576123712,4.604904890336567,4.60548629165402,4.604988725455022,4.605635551003366,4.605078673501526,4.605334791509086,4.605161832284423,4.605373176878711
17300.0,-Inf,4.604812315165831,4.605649631865644,4.605129586423621,4.6050595875847655,4.605456129081645,4.604738711683444,4.605389564823564,4.60538728985934,4.6054500916491214,4.605117170873436
17400.0,-Inf,4.605178979932253,4.605857374686935,4.605479070023126,4.605365332692533,4.605306973349209,4.605201629402266,4.60535423926528,4.605077846908718,4.605483718220245,4.605445557607534
17500.0,-Inf,4.605285580153687,4.605025508574394,4.605455514903939,4.605177226535274,4.605229695266896,4.605230242873931,4.605146210673649,4.605521470803657,4.605134633946688,4.6055855739476295
17600.0,-Inf,4.604545147695281,4.605371446591576,4.605241192067832,4.6051693527615605,4.60508688025257,4.605370158090341,4.605389500408987,4.605102895950298,4.605219603506235,4.605289397585803
17700.0,-Inf,4.605119370838769,4.605001765474707,4.604971070212262,4.605064743981907,4.605413347420596,4.605377808143666,4.605469009681359,4.60516553463878,4.605373542625269,4.605475076988042
17800.0,-Inf,4.606046043606273,4.6054841070194,4.605455536068788,4.605202766042816,4.604966846932948,4.605614422733748,4.605413330829369,4.605176426114003,4.605127060940408,4.60544061780784
17900.0,-Inf,4.605369555856887,4.605001682881771,4.60520603275904,4.605519384092449,4.605307216271068,4.6054495926541295,4.605351227069374,4.605184307575819,4.605288436007613,4.605345737066525
18e3,-Inf,4.605293237712893,4.605629099719553,4.605113322460063,4.605127594294671,4.60572872355824,4.605255872136451,4.6057125264358225,4.605219719876494,4.605372417041577,4.605319832392247
18100.0,-Inf,4.605479635298681,4.605093879604067,4.605002687867625,4.605194528270719,4.605191469864908,4.605184047041369,4.605486575295582,4.605206132090274,4.605346908078103,4.605341193733806
18200.0,-Inf,4.604923768761371,4.605326114581298,4.605183972040025,4.605569314376333,4.605361222920516,4.60501546605641,4.605397889611872,4.6053484308958685,4.605542295187349,4.605485185859548
18300.0,-Inf,4.605163602353767,4.605555256656569,4.60532063758535,4.605628133252389,4.605553562075944,4.605398637620356,4.605321104639822,4.605327594997244,4.60509785542774,4.605585679242533
18400.0,-Inf,4.604542874868872,4.605717199412112,4.605109954939914,4.605273613958011,4.605063658338117,4.6055124137212236,4.605469792524691,4.605374491108907,4.605048547897203,4.605342251131262
18500.0,-Inf,4.605451842674862,4.605348742041643,4.605082275105293,4.604935123490291,4.605039828891304,4.605566203210484,4.6050695830330035,4.605166488658575,4.605450542602653,4.605405300850156
18600.0,-Inf,4.60516801240844,4.605432185393745,4.605246211142415,4.605303617667029,4.6055773576207,4.605524805579457,4.605228726808227,4.605377663155297,4.605290404356038,4.605499382226051
18700.0,-Inf,4.605201711089437,4.604728092370567,4.6052204178739125,4.6053136155268275,4.604868501332106,4.605184347197787,4.605255963482857,4.605164658724287,4.6053602385639785,4.605223127032874
18800.0,-Inf,4.605520517161703,4.605374754562927,4.605403404947611,4.605430504066021,4.605433746296163,4.6051629461637145,4.605161907640925,4.605456920370717,4.605275613747708,4.605398129381979
18900.0,-Inf,4.604855244411299,4.6051369292326845,4.605307755077287,4.60514426306618,4.605654023415784,4.605072513418162,4.605004863716142,4.605303932524502,4.605246726665876,4.60549547994489
19e3,-Inf,4.604643774628969,4.605400381148255,4.605066323321536,4.605387412508203,4.605455455015882,4.6052633902209505,4.605342794853305,4.605221383178898,4.605306712234983,4.605441172839544
19100.0,-Inf,4.605046678866493,4.605274701592373,4.605297995506692,4.605258198161127,4.605474039142411,4.605378641771723,4.60508552791382,4.605440478695237,4.605571365252413,4.6054435635444895
19200.0,-Inf,4.605555057436116,4.6047272552493554,4.605355678536677,4.605034953074864,4.605215544109121,4.605146918502005,4.60546536317345,4.605286965724679,4.605259872635544,4.605361804522711
19300.0,-Inf,4.605222912828379,4.6053486423500445,4.605037021562737,4.605444918393674,4.605420414544299,4.60527586310111,4.60510283556498,4.605231443509489,4.605227918692097,4.605058143629907
19400.0,-Inf,4.605580131130627,4.60573937116803,4.605111565111337,4.605472946444106,4.605241014796191,4.605211783893534,4.60533988005566,4.6053325494335065,4.605293426612481,4.605162892155311
19500.0,-Inf,4.605456758203434,4.6054109879051595,4.604969560955479,4.605097513344561,4.605410596079931,4.605373272486166,4.605282869557806,4.605198579044254,4.605436528821417,4.605345253669857
19600.0,-Inf,4.605357941233478,4.605218582911352,4.605355374688646,4.605213059981962,4.605400789742667,4.605335837575734,4.6049884693236365,4.605203840141861,4.605389729207303,4.605317759338741
19700.0,-Inf,4.605468458623525,4.605580133484759,4.605304578770207,4.6051370480294205,4.605152805803513,4.605375495815689,4.605342866271504,4.605295673473776,4.605211334713025,4.605574951689457
19800.0,-Inf,4.605423365249751,4.604816473988592,4.605123342705587,4.605031936381524,4.60527338469752,4.6053870682561,4.604921579590567,4.605259805040248,4.605344912266142,4.605358375140507
19900.0,-Inf,4.605015712129096,4.605721039488194,4.604964534266551,4.605087818467823,4.605360390824051,4.605300454304391,4.605190068653097,4.6051567513764,4.605490764821541,4.6053034383463585
2e4,-Inf,4.60506075487888,4.605467925057243,4.605317023546923,4.605396071150353,4.605275738877484,4.6054090769737,4.605512252815576,4.605447762139059,4.605368115717593,4.605030581856019
20100.0,-Inf,4.605096206817218,4.605224400784406,4.605376022614649,4.605156535317729,4.604959043103745,4.605356875590978,4.605262366091481,4.605518146345106,4.605226060047624,4.605115542312637
20200.0,-Inf,4.605368862365743,4.6052215296096115,4.605273332464098,4.605052416026031,4.605337530274362,4.605337812825098,4.605238611290047,4.605447627075242,4.605238069922826,4.605461875050553
20300.0,-Inf,4.6049169953239755,4.604962166199579,4.605080498342012,4.605199426253983,4.605571769138595,4.605166978917873,4.605093740687714,4.605191262999156,4.605202812410356,4.605346085716278
20400.0,-Inf,4.604732708713987,4.60508421353003,4.605174321278086,4.605443042285195,4.605107869757892,4.605017594434839,4.605293820570816,4.605407581741041,4.605450685188457,4.605403389334125
20500.0,-Inf,4.605351300825494,4.605255666521762,4.605568239918703,4.605249213122853,4.605281427128179,4.605259578059241,4.605397786330148,4.605504308658352,4.60534797187509,4.605301908718738
20600.0,-Inf,4.605095056498629,4.605151776738374,4.60531119965377,4.604981208520322,4.6051907936271315,4.605123121315955,4.605331414189291,4.605176181633341,4.605169455573667,4.605343116017131
20700.0,-Inf,4.605447920421847,4.6053271372197235,4.605535801275099,4.604950175957853,4.6051488601445945,4.60519457600806,4.605365731911302,4.605303643667334,4.605338010900144,4.605329357422135
20800.0,-Inf,4.6053934457501,4.605453395659639,4.605422564565538,4.604981428971929,4.605305481364189,4.605417698937208,4.605042489817847,4.605231354112906,4.6053177346351575,4.605323253968032
20900.0,-Inf,4.605086804388869,4.605052718319847,4.605199910049042,4.605362472025721,4.605287822053692,4.6051603850502785,4.6053937020323215,4.6053824818496345,4.605540784902452,4.605193410652062
21e3,-Inf,4.604929881281461,4.605063650612533,4.605219711150664,4.605209491936673,4.605358312925424,4.605273338745907,4.605394525333083,4.605347779410458,4.605280877063549,4.605240237867905
21100.0,-Inf,4.605306846885024,4.604913147541804,4.605124987653137,4.604987204877417,4.605414790295404,4.605440662547191,4.605324758512292,4.605250106781051,4.605309894400461,4.605077576332892
21200.0,-Inf,4.605390577143341,4.605273506904957,4.60530641450352,4.6052749652892615,4.605077075765726,4.605310523365847,4.605393564424086,4.6054662026036155,4.605074866970887,4.605475165766614
21300.0,-Inf,4.60532777425047,4.605159028826187,4.6052671500309295,4.605455632173476,4.60543088037167,4.605435444175064,4.605239028560023,4.605219919803321,4.6053046500504164,4.605354003605813
21400.0,-Inf,4.605717538401565,4.605139151635339,4.605586477393722,4.605300955378978,4.605316415090457,4.605070481859719,4.605150971771001,4.60531563126405,4.605148033554116,4.6051320220474645
21500.0,-Inf,4.605209852573553,4.605389796736174,4.60525521653636,4.604928502752698,4.604916335159084,4.6055256425521085,4.605243040986207,4.605218455194036,4.6052758771718185,4.6055342416022125
21600.0,-Inf,4.605612304910052,4.605392301094551,4.605060224852619,4.6050970244304885,4.605300310793175,4.605424306597131,4.605251305814812,4.605383583255087,4.605326536110054,4.6052167572942615
21700.0,-Inf,4.605520126418092,4.605105353680324,4.605411928332285,4.605414654600041,4.605497834767444,4.605366626915508,4.60541106715966,4.605344151766242,4.605230987819231,4.605274924699768
21800.0,-Inf,4.605268501515114,4.605347281540279,4.605186605183878,4.605131307996941,4.605345442808383,4.605313227475655,4.605324393671448,4.605515088899118,4.605236028472752,4.605253763648926
21900.0,-Inf,4.60521527325419,4.6051768439348475,4.605025234288598,4.604628672959888,4.60526898522629,4.605468484094528,4.605138938340328,4.605470945073359,4.605295621997484,4.6054673522248235
22e3,-Inf,4.605259698909237,4.60536329031348,4.605242466208733,4.605107620721652,4.605420057206116,4.605182007245206,4.605152587581691,4.605314964561138,4.60539854395188,4.605334593155013
22100.0,-Inf,4.605385714658183,4.605130003886012,4.604921112175953,4.6048330596723845,4.605113191734673,4.6054974631772705,4.605312146373206,4.605303272815274,4.605169230150789,4.6052894728372795
22200.0,-Inf,4.604816336848727,4.605311751906173,4.605113937310032,4.605368924085848,4.605265604208191,4.605587304115112,4.605047446852971,4.605345563156753,4.605549081207072,4.60530401963781
22300.0,-Inf,4.605152615107096,4.605001433702592,4.605037320103543,4.605030423674174,4.605497431876168,4.605374090278146,4.6053576336011846,4.60531447164544,4.6055184121473864,4.605517287288972
22400.0,-Inf,4.604919285917577,4.605505020612632,4.605265764863543,4.605031411201092,4.605523659752019,4.605315762721158,4.605442670089673,4.605423992392811,4.605284484556261,4.605346596676513
22500.0,-Inf,4.605220137578123,4.605070388860589,4.605542653688781,4.6053202902061106,4.605022909638768,4.605260804422166,4.605205177958998,4.605146010969189,4.605118490241645,4.605512960516389
22600.0,-Inf,4.6052068221672915,4.604704592609801,4.6053117266840164,4.6049898734509185,4.6050592395022285,4.605208946258127,4.605473625765909,4.605334237385865,4.605489811674042,4.605332824062185
22700.0,-Inf,4.604481999805475,4.60497020225723,4.604923299367706,4.6050731692995095,4.6052416776711755,4.604968165252072,4.605083815542858,4.605409009157834,4.605289962763325,4.605368187511973
22800.0,-Inf,4.605414212299855,4.60494252748117,4.605621805247583,4.6053112650854375,4.605156758079601,4.605120763851118,4.605249211631028,4.605349983506445,4.6052231048040655,4.605463896094057
22900.0,-Inf,4.604694624693248,4.60499334801547,4.605595085531112,4.605334965137284,4.605365695513459,4.605142448913597,4.605434413057408,4.605420599132545,4.605489716482224,4.605365900399724
23e3,-Inf,4.605319509209364,4.605469797192235,4.6054583189604665,4.605347293569108,4.605373418407027,4.605084133817464,4.605524779315277,4.605291521024373,4.605257111225213,4.60525120333892
23100.0,-Inf,4.605298048544218,4.605414427789675,4.605410643325749,4.605222930016749,4.6049560836779335,4.604897998054727,4.605131525252797,4.605210720593601,4.605342174201306,4.605376566755412
23200.0,-Inf,4.605130220530366,4.605614622117771,4.605105805022381,4.6053248089740535,4.605082374762222,4.6052641519145014,4.605141858352495,4.60531590943012,4.605201073228471,4.605323280336346
23300.0,-Inf,4.605163939329756,4.605255351998055,4.60541652839202,4.605483489847491,4.605117437062571,4.605214253318888,4.605155445023075,4.6052340907187626,4.6053197147483775,4.605374051233098
23400.0,-Inf,4.605035581898912,4.604810375947617,4.604953348954674,4.605122529148984,4.605242750738762,4.605035007576371,4.605268619290474,4.605314093636114,4.605305682338086,4.605366505141913
23500.0,-Inf,4.604821238780946,4.6054938169623165,4.605419867268119,4.605092782343397,4.605240410432394,4.605345586722088,4.605060869450816,4.605244801641356,4.605342352330161,4.605301965464594
23600.0,-Inf,4.605793175200239,4.605462181875283,4.605196181054621,4.604901155838365,4.605318360954348,4.605507010955803,4.6050498635662365,4.605234708763654,4.6053099587574415,4.605477285100324
23700.0,-Inf,4.604719828029488,4.605016640434875,4.605087071608986,4.6051735160837906,4.605249938979117,4.605375578256683,4.6055462552837545,4.605297897745657,4.605253579176281,4.605211086861803
23800.0,-Inf,4.605023913209369,4.60550084921334,4.605132846744154,4.605456477786285,4.605330035439536,4.605325853736132,4.605446316110794,4.6052377741892885,4.6053832690849505,4.605626681101925
23900.0,-Inf,4.604959160076585,4.605476683880213,4.604750010644681,4.605309407800889,4.605404103948645,4.605138505919039,4.605540346632625,4.605239547787946,4.605183439594376,4.6053408399306655
24e3,-Inf,4.605361527819132,4.6052860227483094,4.605235980127917,4.605320867498166,4.6049248045632085,4.605428599578903,4.605211161247819,4.605224238992101,4.605566734449817,4.605021659485147
24100.0,-Inf,4.6049494719238115,4.605224014426369,4.604846674068107,4.605294184107684,4.6051159499977805,4.605337517071169,4.605322135527292,4.605311583123073,4.60524049816121,4.605442530522481
24200.0,-Inf,4.60580095409552,4.6049134053177365,4.605047519644046,4.605152909571181,4.605364663526137,4.604985788992037,4.605278018859491,4.605083520638034,4.60511136438682,4.605473160985837
24300.0,-Inf,4.6053549885823895,4.604907048634091,4.605183562820793,4.605577775235638,4.605128513066514,4.605262645347884,4.605427252907431,4.605318596569316,4.605271367534801,4.605313427659502
24400.0,-Inf,4.605300848449134,4.605214816746147,4.60534454083522,4.605261317717484,4.605342775971352,4.6050098550299765,4.60542432133963,4.6052822385994725,4.60540785823177,4.605425435702981
24500.0,-Inf,4.605019021834489,4.605170177770057,4.605273676673884,4.605166299140722,4.605033373813305,4.605319640095339,4.605471322307269,4.60531854297177,4.605239240531853,4.60538974396751
24600.0,-Inf,4.605544277395798,4.6048661309911925,4.604963411790743,4.605258298347743,4.605072264937748,4.6051612134875946,4.605526822266527,4.605078899474843,4.605155427222524,4.605297219194295
24700.0,-Inf,4.605387855948045,4.6047588581221435,4.605196417928692,4.605349966998577,4.605396977691559,4.605157128669194,4.605293449733269,4.605261492451342,4.605092977561113,4.605230163491152
24800.0,-Inf,4.605680281867012,4.604898951345162,4.605386761221988,4.605087753349216,4.605194850820125,4.605216295040313,4.605103412979886,4.60490692410223,4.605148920263159,4.605403499972135
24900.0,-Inf,4.604985789300745,4.604954896263834,4.604815419994259,4.6052377730507805,4.605520063203375,4.605513873267937,4.6053008008666065,4.605249188349807,4.605170876763849,4.605322464286077
25e3,-Inf,4.605344663138632,4.605347747349131,4.605052477942761,4.605229004369001,4.605251842550884,4.605462027308809,4.605358600422378,4.605310794592529,4.60530384588515,4.605339526212384
25100.0,-Inf,4.6056106190938735,4.605182185358225,4.605374599459406,4.605029119219337,4.605156637687511,4.605175317544115,4.605187847018217,4.605207692046424,4.605393591801673,4.605299729812258
25200.0,-Inf,4.6051732987394125,4.604912471578926,4.6049819496334985,4.605351965072631,4.605177994100482,4.605231743997962,4.605009533753482,4.605349214925824,4.605314986566249,4.605298986184287
25300.0,-Inf,4.605022759324691,4.605495832595864,4.605366141683887,4.60510211152154,4.604870764750832,4.605220462413445,4.6053881932120095,4.605403226587092,4.605291647110119,4.6054158612059775
25400.0,-Inf,4.604865399799492,4.605343806316478,4.605393737309416,4.6052770205145475,4.605210200353556,4.605117610296725,4.605117652563419,4.605135809527436,4.60524783526095,4.605322657981726
25500.0,-Inf,4.6046403285410165,4.605204212340625,4.605277342489316,4.605375917315333,4.605221152318267,4.605090616683291,4.6050969814501626,4.605083552594314,4.605280000529719,4.605240954253427
25600.0,-Inf,4.605208836230871,4.605042571473107,4.605510284445649,4.605550717436552,4.604992029244792,4.605197983935019,4.605314583778231,4.60549101633099,4.605326171976019,4.605152424815703
25700.0,-Inf,4.605129171558882,4.6056790219487,4.605159345323966,4.604822082201208,4.605156296471937,4.605321685599423,4.605455452715698,4.605296215482489,4.605543604089441,4.60537058534887
25800.0,-Inf,4.605242936821234,4.604974286974715,4.605367990733964,4.605345816578894,4.605112173925621,4.605273833458446,4.605256096259256,4.6052596300785,4.605300955520585,4.605089786476631
25900.0,-Inf,4.604678954105097,4.605431601270555,4.605559230262197,4.605496390746677,4.605276078738999,4.605170746795545,4.605235392838143,4.605232926306716,4.605378678020558,4.605426466783972
26e3,-Inf,4.605472463295506,4.605511866515647,4.6048788940935825,4.605307606426669,4.605351891767885,4.605267542627706,4.605198575486914,4.605336367118001,4.605250393133188,4.605268300544582
26100.0,-Inf,4.604962043806459,4.605372221139475,4.605063153204086,4.605000966887889,4.6053276634180635,4.605245351758716,4.605024083501946,4.6053191133855496,4.6051534418901445,4.605516070452131
26200.0,-Inf,4.605026714890047,4.605277907766343,4.605120928923247,4.605284407473046,4.605123395970169,4.605322417730967,4.6051823876917926,4.605384883423384,4.605208251122051,4.60555605122629
26300.0,-Inf,4.605066801682001,4.60481871392498,4.604766472552841,4.605068137953505,4.605211400854151,4.605233019811631,4.605196162729464,4.605470543861828,4.605253431102281,4.605387860731917
26400.0,-Inf,4.6053191584253765,4.605249701411625,4.6053326239804875,4.605258484750418,4.605123645587803,4.605230791235542,4.605365194242523,4.605485647021675,4.605227057199414,4.605263047955086
26500.0,-Inf,4.6051886916827725,4.6048256008450625,4.605068705158848,4.605482018112872,4.605235018882692,4.605085108443993,4.605110956518576,4.60523225458687,4.605500660617676,4.6053327857829
26600.0,-Inf,4.605639347854916,4.605155623205148,4.605236531329905,4.605347193318968,4.605178391467584,4.605102825874759,4.605069246691869,4.605452383952675,4.605203185803464,4.605473137126659
26700.0,-Inf,4.60514851665588,4.60531518400766,4.605237037929697,4.6048293707078205,4.605174116334667,4.605219874887476,4.605339759846369,4.605272657284866,4.605298570722957,4.605440621981436
26800.0,-Inf,4.604900827388783,4.604801076938806,4.605283455084246,4.605169889722998,4.605353376455798,4.605216391360153,4.60564678056766,4.605373372659729,4.605371107515832,4.605281441923806
26900.0,-Inf,4.605455813501893,4.6053933345639315,4.60514962522134,4.605559665720062,4.60541913107624,4.605297270362806,4.6055904206278315,4.605272256669262,4.605440842132665,4.605279936506733
27e3,-Inf,4.605041071927957,4.6052861134758984,4.60507561842993,4.6051879399020414,4.605434894051218,4.6053804894754515,4.605243047296194,4.605160241357729,4.605415062409208,4.605246966571245
27100.0,-Inf,4.605319945208713,4.605420872506277,4.605071834329528,4.605357470254177,4.605092523674005,4.605319563973281,4.6053317142470656,4.605158736607463,4.6056083570413024,4.605178281785976
27200.0,-Inf,4.605145582065398,4.605652579833669,4.605250131967556,4.6049245113131,4.605153786842654,4.605450640701789,4.605315617558696,4.605217510141787,4.605196596795996,4.6052691715634815
27300.0,-Inf,4.605022925447466,4.605216790710031,4.605210168403191,4.604695980150166,4.605521062674039,4.605416633274381,4.604985846438272,4.605440692086106,4.605259355024915,4.605299606271886
27400.0,-Inf,4.605064614705937,4.605258510982299,4.605197883046882,4.605336020870281,4.605465479056077,4.605222021664038,4.605055058418887,4.605453418422531,4.605129286746452,4.605490404341149
27500.0,-Inf,4.605429058354732,4.6053691149597284,4.605148155801988,4.605226143762026,4.605350827981675,4.605278284868829,4.605240906330117,4.605185773862931,4.605363303447227,4.605159475189825
27600.0,-Inf,4.60543638941598,4.605261069710894,4.6053747715804905,4.605279380880118,4.6053506770406525,4.605523395936104,4.6052301081839975,4.605247246845953,4.605255090411247,4.605266085204846
27700.0,-Inf,4.605410137384846,4.605481417972099,4.605123669521052,4.6053882089969065,4.605037521800943,4.604976085528658,4.605365289793711,4.605391661922267,4.605316276414202,4.60543631408952
27800.0,-Inf,4.605450277755345,4.605339768110281,4.605175949136244,4.605066837762944,4.605029321640453,4.605440958160778,4.6051376702114375,4.605192386771071,4.605065487711625,4.6052249794204805
27900.0,-Inf,4.6048642020354364,4.60517599763055,4.605394085555625,4.6053797243123835,4.60511536720087,4.605242042438098,4.6052502318021755,4.605370988915286,4.605325748567857,4.605208243521047
28e3,-Inf,4.604859626788782,4.605208191140231,4.605273207287128,4.605167771525335,4.605099010187438,4.605139539651501,4.60529068972289,4.605266144297481,4.605384054069958,4.60541010201426
28100.0,-Inf,4.605026642314024,4.6051545943686385,4.605104359831257,4.605283286611275,4.605528158266526,4.605080828677888,4.605088908140788,4.6052535550243885,4.605084702226478,4.6053861264357
28200.0,-Inf,4.604998417107844,4.6056668415792,4.605793678751097,4.605280173909299,4.605224728370005,4.605204621100421,4.6053176667842095,4.605351591472061,4.605256594572066,4.605285980581149
28300.0,-Inf,4.604830229212748,4.605320619389724,4.605171281359942,4.605167540763486,4.605196440723404,4.6054804218558045,4.605317768047525,4.605300965192068,4.605424164097282,4.605348263117954
28400.0,-Inf,4.605483213808524,4.605225451721342,4.605380250527227,4.604766566167888,4.605339245228193,4.605092452368679,4.605438720179683,4.605300601440828,4.605467734628159,4.605178604644729
28500.0,-Inf,4.6050565942725035,4.605317499406365,4.60505865479168,4.605383696130703,4.605622781251044,4.6052808271037,4.605409409011544,4.605278994975529,4.605442384897322,4.605384264366689
28600.0,-Inf,4.604990074748443,4.6049607865919295,4.605092800342872,4.60540506904083,4.605222555305759,4.605153981056548,4.6053173170587804,4.605270694770603,4.605278129631179,4.605288442248488
28700.0,-Inf,4.605104451485112,4.605419639143458,4.604955406512492,4.6054758462130225,4.605214436780195,4.605294366428951,4.605264370680297,4.6053026985067,4.605205190778541,4.605192437888602
28800.0,-Inf,4.605136140505811,4.604975413420521,4.605243845658271,4.605042498079032,4.604989931831076,4.605325429559444,4.605178354968519,4.605417253934239,4.605217388695693,4.605469657338916
28900.0,-Inf,4.605323482177755,4.605539982431708,4.604941234651507,4.605353314763334,4.605072065763348,4.6052287291451375,4.605351330401422,4.6053291296530485,4.6054030055287125,4.605215000018021
29e3,-Inf,4.605403089113131,4.605137318248453,4.6049237172988295,4.605086488102577,4.605261042078292,4.605316112908491,4.605026629887059,4.60514057710965,4.605273491938859,4.60546690320638
29100.0,-Inf,4.6056788405711115,4.605349106994478,4.6050105815089255,4.604981896558983,4.605063207741854,4.605255709832745,4.605438673599424,4.605396813915381,4.605453589818525,4.605186615669351
29200.0,-Inf,4.6048060444723555,4.6052927911270825,4.605101439874399,4.6051395407553946,4.605499899221774,4.605138150310618,4.605150979958308,4.605494116275304,4.6052625041354425,4.60540239286312
29300.0,-Inf,4.605060765194346,4.605279595183218,4.605186682699383,4.605208335708261,4.605333152432792,4.605341390534344,4.605327205191507,4.605220181412588,4.605335870203832,4.605156532189759
29400.0,-Inf,4.605215892720011,4.605165264011464,4.605333168123487,4.605366422792216,4.605350661470006,4.605153397794987,4.605123335561047,4.605199192885066,4.605405342297477,4.605386378041351
29500.0,-Inf,4.605188090339006,4.604926111500279,4.605474569437531,4.605500985267005,4.604959473910185,4.605269298776812,4.605320996497685,4.605144206435132,4.605340296902415,4.605318277159123
29600.0,-Inf,4.605678567296822,4.605339092954172,4.605399914829978,4.605082386593471,4.60504876505287,4.60513821462463,4.605256288254553,4.605192500120493,4.605272776330441,4.605337579587411
29700.0,-Inf,4.60533463892112,4.604700834758973,4.605034170096219,4.605029097895117,4.605450278863454,4.605225514495409,4.605370889080377,4.605230853332824,4.605410866219901,4.605108392897568
29800.0,-Inf,4.605060458215575,4.605163628644083,4.605290650636916,4.605018679596392,4.605258855771848,4.605239166841504,4.605300431504531,4.605154615887396,4.605141589970884,4.605323492348511
29900.0,-Inf,4.605164263344683,4.605047596332269,4.60516751222146,4.605665682840229,4.60526982040554,4.6050957032071835,4.60532760799997,4.605243015723663,4.605194595458074,4.605408080138546
3e4,-Inf,4.605072214411018,4.605033884948637,4.604902241716634,4.60520582867933,4.605249398946052,4.605295265942802,4.605087022613312,4.605213061901213,4.6053952379508285,4.605328967681587
30100.0,-Inf,4.605063333511889,4.605338315652069,4.605295786609617,4.605320327954638,4.605360370345399,4.605457155576629,4.605337346932362,4.605145266741371,4.605302514001997,4.605149311081027
30200.0,-Inf,4.605135533915691,4.605265060248338,4.6053788684753965,4.605101173336664,4.605106427429917,4.605135134616844,4.60504260295307,4.6052703693797845,4.605120161045905,4.6051869290382514
30300.0,-Inf,4.604981781567555,4.6051508630397295,4.604915991924601,4.605177276877137,4.605644933899297,4.6049542971307,4.605424524744094,4.605279389297687,4.605390796553622,4.605268147359202
30400.0,-Inf,4.6047821395681305,4.605191230499464,4.605177623955957,4.605270865662844,4.60521960611849,4.604972705471945,4.605402148827228,4.60514472904824,4.605186168517818,4.6053210419878825
